YHID,Horn Island Airport,-10.5864,142.29,AM:126.5,JA-a
YHOO,Hooker Creek Airport,-18.3367,130.638,AM:126.7,JA-a
YHOT,Mount Hotham Airport,-37.0475,147.334,AM:126.75,AVGAS
YHUG,Hughenden Airport,-20.815,144.225,AM:126.7,JA-a
YJLC,Julia Creek Airport,-20.6683,141.723,AM:126.7,AVGAS
YKII,King Island Airport,-39.8775,143.878,AM:126.85,JA-a
YKKG,Kalkgurung Airport,-17.4319,130.808,AM:126.7,JA-a;AVGAS
YKMB,Karumba Airport,-17.4567,140.83,AM:126.7,JA-a
YKOW,Kowanyama Airport,-15.4856,141.751,AM:126.7,AVGAS
YKUB,Kubin Airport,-10.225,142.218,AM:126.5,AVGAS
YLEO,Leonora Airport,-28.8781,121.315,AM:126.8,JA-a
YLEV,Lake Evella Airport,-12.4989,135.806,AM:127.15,JA-a;AVGAS
YLHI,Lord Howe Island Airport,-31.5383,159.077,AM:126.7,JA-a
YLHR,Lockhart River Airport,-12.7869,143.305,AM:126.7,JA-a
YLIS,Lismore Airport,-28.8303,153.26,AM:124.2,JA-a
YLRD,Lightning Ridge Airport,-29.4567,147.984,AM:126.7,AVGAS
YLRE,Longreach Airport,-23.4342,144.28,AM:126.7,JA-a;AVGAS
YLST,Leinster Airport,-27.8433,120.703,AM:126.5,AVGAS
YLTN,Laverton Airport,-28.6136,122.424,AM:126.8,JA-a;AVGAS
YMAA,Mabuiag Island Airport,-9.95,142.183,AM:120.327,AVGAS
YMEK,Meekatharra Airport,-26.6117,118.548,AM:126.7,JA-a
YMER,Merimbula Airport,-36.9086,149.901,AM:126.7,JA-a
YMGB,Milingimbi Airport,-12.0944,134.894,AM:127.5,JA-a
YMGD,Maningrida Airport,-12.0561,134.234,AM:127.5,JA-a;AVGAS
YMHU,McArthur River Mine Airport,-16.4425,136.084,AM:126.7,JA-a
YMIA,Mildura Airport,-34.2292,142.086,AM:118.8,JA-a;AVGAS
YMOG,Mount Magnet Airport,-28.1161,117.842,AM:126.7,JA-a
YMOR,Moree Airport,-29.4989,149.845,AM:126.7,AVGAS
YMRB,Moranbah Airport,-22.0578,148.077,AM:126.7,JA-a;AVGAS
YMRY,Moruya Airport,-35.8978,150.144,AM:120.75,JA-a
YMTG,Mount Gambier Airport,-37.7456,140.785,AM:126.65,JA-a;AVGAS
YMTI,Mornington Island Airport,-16.6625,139.178,AM:126.7,AVGAS
YMYB,Maryborough Airport,-25.5133,152.715,AM:126.55,JA-a;AVGAS
YNAR,Narrandera Airport,-34.7022,146.512,AM:126.7,JA-a
YNBR,Narrabri Airport,-30.3192,149.827,AM:126.7,JA-a;AVGAS
YNTN,Normanton Airport,-17.6841,141.0697,AM:126.7,AVGAS
YNWN,Newman Airport,-23.4178,119.803,AM:126.7,JA-a
YOLD,Olympic Dam Airport,-30.485,136.877,AM:126.7,JA-a
YPAG,Port Augusta Airport,-32.5069,137.717,AM:126.7,AVGAS
YPAM,Palm Island Airport,-18.7553,146.581,AM:126.8,JA-a;AVGAS
YPBO,Paraburdoo Airport,-23.1711,117.745,AM:126.7,JA-a
YPGV,Gove Airport,-12.2694,136.818,AM:127.8,JA-a
YPKS,Parkes Airport,-33.1314,148.239,AM:128.55,JA-a
YPLC,Port Lincoln Airport,-34.6053,135.88,AM:126.7,JA-a
YPMP,Pormpuraaw Airport,-14.8965,141.6091,AM:126.7,JA-a;AVGAS
YPMQ,Port Macquarie Airport,-31.4358,152.863,AM:118.1,JA-a;AVGAS
YPOD,Portland Airport,-38.3181,141.471,AM:126.7,JA-a
YQLP,Quilpie Airport,-26.6122,144.253,AM:126.7,JA-a
YRNG,Ramingining Airport,-12.3564,134.898,AM:126.7,JA-a
YROM,Roma Airport,-26.545,148.775,AM:126.7,AVGAS
YSGE,St George Airport,-28.0497,148.595,AM:126.7,JA-a
YSHK,Shark Bay Airport,-25.8939,113.577,AM:126.7,JA-a
YSII,Saibai Island Airport,-9.3783,142.625,AM:124.8,JA-a
YSRN,Strahan Airport,-42.155,145.292,AM:122.8,AVGAS
YTGM,Thargomindah Airport,-27.9864,143.811,AM:126.7,AVGAS
YTNK,Tennant Creek Airport,-19.6344,134.183,AM:126.7,JA-a
YVRD,Victoria River Downs Airport,-16.4021,131.005,AM:126.7,JA-a
YWBS,Warraber Island Airport,-10.2083,142.825,AM:120.3,JA-a;AVGAS
YWDH,Windorah Airport,-25.4131,142.667,AM:126.7,JA-a
YWHA,Whyalla Airport,-33.0589,137.514,AM:126.9,JA-a;AVGAS
YWLU,Wiluna Airport,-26.6292,120.221,AM:127.2,AVGAS
YWTN,Winton Airport,-22.3636,143.086,AM:126.7,JA-a;AVGAS
YWYY,Wynyard Airport,-40.9989,145.731,AM:133.35,JA-a
YYMI,Yam Island Airport,-9.9011,142.776,AM:124.9,JA-a
YMNE,Mount Keith Airport,-27.2864,120.555,AM:126.5,JA-a;AVGAS
YGFN,Grafton Airport,-29.7594,153.03,AM:126.7,AVGAS
YORG,Orange Airport,-33.3817,149.133,AM:119.0,AVGAS
YTRE,Taree Airport,-31.8886,152.514,AM:118.1,JA-a
YGLB,Goulburn Airport,-34.8103,149.726,AM:127.15,AVGAS
YCNK,Cessnock Airport,-32.7875,151.342,AM:122.65,AVGAS
YSCO,Scone Airport,-32.0372,150.832,AM:128.0,AVGAS
YMDG,Mudgee Airport,-32.5625,149.611,AM:126.7,JA-a
YMND,Maitland Airport,-32.7013,151.4929,AM:122.65,JA-a
KOKB,Oceanside Municipal Airport,33.2173,-117.354,AM:127.3,JA-a
YWHI,Whitsunday Island Airport,-20.2761,148.755,AM:135.5,AVGAS
YAMB,RAAF Base Amberley,-27.6406,152.712,SW:26.46;AM:134.6,JA-a
YPTN,Tindal Airport,-14.5211,132.378,AM:120.95,AVGAS
YSNW,Nowra Airport,-34.9489,150.537,SW:28.04;AM:123.5,JA-a
YPEA,RAAF Base Pearce,-31.6678,116.015,AM:118.7,JA-a;AVGAS
YBDG,Bendigo Airport,-36.7394,144.33,AM:128.15,AVGAS
YTWB,Toowoomba Airport,-27.5428,151.916,AM:127.65,JA-a
YLLE,Ballera Airport,-27.4056,141.8095,AM:126.7,JA-a
YGAT,Gatton Campus Airport,-27.5604,152.3405,AM:121.2,JA-a
YBWX,Barrow Island Airport,-20.8644,115.406,AM:120.1,AVGAS
YDBY,Derby Airport,-17.37,123.661,AM:126.7,JA-a
YWLG,Walgett Airport,-30.0328,148.126,AM:126.7,JA-a;AVGAS
YBTI,Bathurst Island Airport,-11.7692,130.62,AM:126.7,AVGAS
YDKI,Dunk Island Airport,-17.9417,146.14,AM:124.6,JA-a
YLZI,Lizard Island Airport,-14.6733,145.4546,AM:126.0,AVGAS
YHML,Hamilton Airport,-37.6489,142.065,AM:124.2,AVGAS
YHLC,Halls Creek Airport,-18.2339,127.67,AM:126.7,JA-a
YFTZ,Fitzroy Crossing Airport,-18.1819,125.559,AM:126.7,JA-a
YNRV,Ravensthorpe Airport,-33.7972,120.208,AM:126.7,JA-a
YPSH,Penneshaw Airport,-35.7558,137.9629,AM:126.0,AVGAS
YRED,Redcliffe Airport,-27.2067,153.068,AM:127.15,JA-a
YPID,Phillip Island Airport,-38.5233,145.327,AM:119.1,JA-a;AVGAS
YCOO,Cooinda Airport,-12.9033,132.532,AM:126.7,AVGAS
YJAB,Jabiru Airport,-12.6583,132.893,AM:126.7,JA-a
YTEF,Telfer Airport,-21.715,122.229,AM:126.7,AVGAS
YREN,Renmark Airport,-34.1964,140.674,AM:126.7,JA-a
YLEC,Leigh Creek Airport,-30.5983,138.426,AM:126.7,JA-a
YWBR,Warburton Airport,-26.1283,126.583,AM:127.1,JA-a
YCUN,Cunderdin Airport,-31.6222,117.217,AM:126.7,JA-a
YRTI,Rottnest Island Airport,-32.0067,115.54,AM:126.0,JA-a
YFRT,Forrest Airport,-30.8381,128.115,AM:132.7,JA-a
YBLT,Ballarat Airport,-37.5117,143.791,AM:126.0,JA-a;AVGAS
YMCO,Mallacoota Airport,-37.5983,149.72,AM:126.7,JA-a
YYND,Yuendumu Airport,-22.2542,131.782,AM:126.7,JA-a
YYRM,Yarram Airport,-38.5667,146.755,AM:126.7,JA-a;AVGAS
YWYM,Wyndham Airport,-15.5114,128.153,AM:127.4,JA-a;AVGAS
YBEE,Beverley Airport,-30.1867,139.558,AM:134.4,JA-a
YGKL,Great Keppel Is Airport,-23.1833,150.942,AM:120.7,AVGAS
YRRB,Roper Bar Airport,-14.7348,134.5255,AM:122.4,AVGAS
YMRT,Mount Garnet Airport,-17.7,145.15,AM:126.7,JA-a
YIFL,Innisfail Airport,-17.5594,146.012,AM:126.7,AVGAS
YOOM,Moomba Airport,-28.0994,140.197,AM:126.7,JA-a;AVGAS
YOLW,Onslow Airport,-21.6683,115.113,AM:120.1,JA-a;AVGAS
YTDR,Theodore Airport,-24.9933,150.093,AM:122.3,AVGAS
YCCA,Chinchilla Airport,-26.775,150.617,AM:126.7,JA-a
YSHT,Shepparton Airport,-36.4289,145.393,AM:122.4,JA-a
YTEM,Temora Airport,-34.4214,147.512,AM:126.15,JA-a
YGAY,Gayndah Airport,-25.6144,151.619,AM:126.7,JA-a
YWCA,Wilcannia Airport,-31.5264,143.375,AM:126.7,JA-a
YIVO,Ivanhoe Airport,-32.8833,144.31,AM:126.7,AVGAS
YMED,Menindee Airport,-32.3667,142.405,AM:122.6,JA-a
YPCE,Pooncarie Airport,-33.3667,142.588,AM:120.6,AVGAS
YBPI,Brampton Island Airport,-20.8033,149.27,AM:135.5,JA-a;AVGAS
YBLN,Busselton Regional Airport,-33.6884,115.4016,AM:126.7,JA-a;AVGAS
YIVL,Inverell Airport,-29.8883,151.144,AM:126.7,AVGAS
YGLI,Glen Innes Airport,-29.675,151.689,AM:126.7,JA-a;AVGAS
YCBB,Coonabarabran Airport,-31.3325,149.267,AM:126.7,JA-a
YWVA,Warnervale Airport,-33.2403,151.4297,AM:132.1,AVGAS
YBNS,Bairnsdale Airport,-37.8875,147.568,AM:126.7,JA-a
YCWR,Cowra Airport,-33.8447,148.649,AM:126.7,JA-a;AVGAS
YCOY,Coral Bay Airport,-23.13,113.777,AM:125.9,JA-a;AVGAS
